,Date,Hour,CO,DateHour,cos1,cos2,cos3,cos4,cos5,cos6,cos7,cos8,cos9,cos10,cos11,cos12,sin1,sin2,sin3,sin4,sin5,sin6,sin7,sin8,sin9,sin10,sin11,sin12
4204,2004-09-01,22,1031.0,2004-09-01 22:00:00,0.25879067,-0.8660548,-0.7070444,0.5001018,0.96595097,-0.0001762962,-0.96591586,-0.49979642,0.70712113,0.8661226,-0.25842375,-0.99999994,0.96593344,0.49994913,-0.7071691,-0.8659666,0.2587251,1.0,0.25885618,-0.8661429,-0.7070924,0.49983156,0.9660317,-0.0003525924
4205,2004-09-01,23,1055.0,2004-09-01 23:00:00,-7.0815215e-05,-1.0,9.037533e-05,0.99999994,1.2134863e-05,-1.0,-0.00011464506,0.9999998,-0.000271126,-1.0,-0.00031966544,0.99999994,1.0,-0.00014163043,-1.0,0.00028326086,1.0,-0.00018075066,-1.0,0.00056652166,0.99999994,2.4269726e-05,-0.99999994,0.00036150133
4206,2004-09-02,00,1060.0,2004-09-02 00:00:00,-0.25880957,-0.8660352,0.7071723,0.50003403,-0.9659447,0.0001852051,0.9659752,-0.49993193,-0.7074282,0.86609834,0.2590413,-0.99999994,0.9659284,-0.49998298,-0.7070413,0.8660058,0.2587486,-1.0,0.25863472,0.8660647,-0.7067852,-0.49987364,0.96586627,-0.0003704102
4207,2004-09-02,01,962.0,2004-09-02 01:00:00,-0.50002736,-0.49994525,1.0,-0.5001095,-0.500286,1.0,-0.49976873,-0.49978098,1.0,-0.4994279,-0.5001217,0.99999994,0.8660096,-0.86605704,9.482978e-05,0.8659622,-0.8658602,0.00018965956,0.8661589,-0.8661518,-0.00020379189,0.8663555,-0.8659551,0.00037931913
4208,2004-09-02,02,874.0,2004-09-02 02:00:00,-0.70715845,0.00014608487,0.70703816,-0.99999994,0.70693344,-0.00019411402,-0.70700413,0.9999998,-0.70714,-0.0004902787,0.70714283,-0.99999994,0.7070551,-1.0,0.70717543,-0.00029216975,-0.7072801,1.0,-0.70720935,0.00058433943,0.7070735,-0.9999999,0.7070707,-0.00038822804
4209,2004-09-02,03,832.0,2004-09-02 03:00:00,-0.86602163,0.49998686,-9.928424e-05,-0.5000263,0.8661054,-1.0,0.86605984,-0.49994737,0.00029785273,0.50027716,-0.86600614,0.99999994,0.50000656,-0.866033,1.0,-0.8660102,0.49986142,-0.00019856848,-0.49994034,0.8660558,-0.99999994,0.8658653,-0.5000334,0.00039713696
4210,2004-09-02,04,834.0,2004-09-02 04:00:00,-0.9659346,0.86605924,-0.70717853,0.50011724,-0.25874665,0.00020302294,0.25882608,-0.49976555,0.70740926,-0.8661003,0.9661451,-0.99999994,0.25878635,-0.49994138,0.707035,-0.8659577,0.96594524,-1.0,0.96592396,-0.86616075,0.70680416,-0.49987018,0.25799936,-0.00040604587
4211,2004-09-02,05,865.0,2004-09-02 05:00:00,-1.0,1.0,-1.0,0.99999994,-1.0,1.0,-1.0,0.9999998,-1.0,1.0,-0.9999997,0.99999994,-7.5269665e-05,0.00015053933,-0.0001037387,0.00030107866,-1.0137413e-05,0.0002074774,8.346388e-05,0.00060215726,0.00017706516,2.0274825e-05,0.00075894763,0.0004149548
4212,2004-09-02,06,903.0,2004-09-02 06:00:00,-0.9659272,0.86603075,-0.7070319,0.5000186,-0.25872704,-0.00021193184,0.25866485,-0.4999628,0.7071589,-0.86612064,0.96575236,-0.9999999,-0.25881386,0.49999073,-0.7071817,0.86601466,-0.9659505,1.0,-0.9659671,0.8660469,-0.7070546,0.499835,-0.25946558,-0.00042386368
4213,2004-09-02,07,1236.0,2004-09-02 07:00:00,-0.8660074,0.49993756,0.00010819315,-0.50012493,0.86587137,-1.0,0.8661433,-0.4997501,-0.00032457945,0.49946648,-0.86573535,0.9999999,-0.50003123,0.86606145,-1.0,0.86595327,-0.5002667,-0.0002163863,0.49979573,-0.86616963,0.99999994,-0.8663332,0.5005021,0.0004327726
4214,2004-09-02,08,1464.0,2004-09-02 08:00:00,-0.707052,-0.00015499379,0.70718485,-0.99999994,0.7072643,0.00022084075,-0.7072314,0.9999998,-0.70739037,0.0004457341,0.70676,-0.9999999,-0.7071616,1.0,-0.7070287,-0.00030998758,0.7069492,-1.0,0.70698214,0.0006199751,-0.70682305,0.9999999,-0.70745337,-0.0004416815
4215,2004-09-02,09,1258.0,2004-09-02 09:00:00,-0.5000027,-0.49999455,1.0,-0.5000109,-0.49988067,1.0,-0.49991333,-0.4999782,1.0,-0.50023866,-0.4996529,0.9999999,-0.86602384,0.86602855,0.000112647605,-0.8660191,0.8660943,0.00022529521,-0.86607546,0.86603796,-0.00015033843,-0.8658876,0.8662257,0.0004505904
4216,2004-09-02,10,1203.0,2004-09-02 10:00:00,-0.25878206,-0.8660637,0.7070255,0.5001326,-0.96593946,-0.00022974967,0.965932,-0.49973467,-0.7071778,0.8660781,0.25851843,-0.9999999,-0.96593577,0.4999337,0.707188,-0.8659488,-0.25876817,1.0,-0.25879598,-0.8661785,0.7070357,0.49990875,-0.96600634,-0.0004594993
4217,2004-09-02,11,1156.0,2004-09-02 11:00:00,7.972412e-05,-1.0,-0.00011710206,0.99999994,3.240969e-05,-1.0,5.2282685e-05,0.9999998,0.0003513062,-1.0,0.00022166743,0.9999999,-1.0,-0.00015944825,1.0,0.0003188965,-1.0,-0.00023420413,1.0,0.0006377929,-0.99999994,-6.481938e-05,1.0,0.00046840822
4218,2004-09-02,12,1106.0,2004-09-02 12:00:00,0.25881815,-0.86602634,-0.70719117,0.50000316,0.9659562,0.00023865857,-0.9659591,-0.49999365,0.70737153,0.86614287,-0.25894666,-0.9999999,-0.96592605,-0.49999842,0.7070224,0.8660236,-0.25870556,-1.0,-0.25869495,0.8660291,0.706842,-0.49979648,-0.9658916,-0.0004773171
4219,2004-09-02,13,1008.0,2004-09-02 13:00:00,0.5000351,-0.49992982,-1.0,-0.50014037,0.5002474,1.0,0.49982274,-0.49971923,-1.0,-0.4995051,0.5000369,0.9999999,-0.8660051,-0.8660659,-0.00012155651,0.8659444,0.8658825,0.00024311303,-0.8661277,-0.86618745,0.0001236117,0.86631095,0.8660041,0.00048622602
4220,2004-09-02,14,1011.0,2004-09-02 14:00:00,0.7071647,0.0001639027,-0.70701927,-0.99999994,-0.7069649,-0.00024756748,0.7069601,0.99999976,0.7071967,-0.00040118958,-0.7070735,-0.9999999,-0.70704883,-1.0,-0.70719427,-0.0003278054,0.7072486,0.99999994,0.70725346,0.00065561075,-0.7070168,-0.99999994,-0.70714,-0.00049513497
4221,2004-09-02,15,1049.0,2004-09-02 15:00:00,0.86602604,0.50000226,0.00012601097,-0.49999547,-0.86608315,-0.99999994,-0.8660911,-0.5000091,-0.0003780329,0.50020003,0.8664451,0.9999999,-0.49999887,-0.8660241,-1.0,-0.866028,-0.49989998,-0.00025202194,0.4998863,0.86602014,0.99999994,0.8659099,0.49927232,0.0005040439
4222,2004-09-02,16,1053.0,2004-09-02 16:00:00,0.9659369,0.8660682,0.7071974,0.50014806,0.25878966,0.0002564764,-0.25876585,-0.4997038,-0.7073526,-0.86605585,-0.9661198,-0.9999999,-0.25877774,-0.49992594,-0.7070161,-0.8659399,-0.9659337,-0.99999994,-0.96594006,-0.86619633,-0.70686084,-0.4999473,-0.25809404,-0.0005129528
4223,2004-09-02,17,1088.0,2004-09-02 17:00:00,1.0,1.0,1.0,0.99999994,1.0,0.99999994,1.0,0.99999976,1.0,1.0,0.99999976,0.9999999,8.417857e-05,0.00016835715,0.00013046543,0.0003367143,5.4681965e-05,0.00026093086,-2.1101501e-05,0.0006734285,-9.688497e-05,0.00010936393,-0.0006609496,0.0005218617
4224,2004-09-02,18,1248.0,2004-09-02 18:00:00,0.9659249,0.8660219,0.70701295,0.49998772,0.25868404,-0.00026538532,-0.25872505,-0.50002456,-0.7072156,-0.86616516,-0.96577775,-0.9999999,0.25882247,0.50000614,0.7072006,0.8660325,0.965962,0.99999994,0.965951,0.86601126,0.70699793,0.49975792,0.25937095,-0.00053077063
4225,2004-09-02,19,1374.0,2004-09-02 19:00:00,0.8660029,0.49992213,-0.00013491989,-0.5001558,-0.86589366,-0.99999994,-0.8661121,-0.49968842,0.00040475966,0.49954367,0.8657844,0.9999999,0.5000389,0.8660704,1.0,0.86593544,0.5002281,-0.00026983977,-0.49984974,-0.8662052,-0.99999994,-0.8662887,-0.50041723,0.00053967955
4226,2004-09-02,20,1213.0,2004-09-02 20:00:00,0.7070457,-0.0001728116,-0.70720375,-0.99999994,-0.70723283,0.0002742942,0.7069302,0.99999976,0.70733374,0.00035664503,-0.7068293,-0.9999998,0.70716786,1.0,0.7070098,-0.0003456232,-0.7069807,-0.99999994,-0.70728326,0.00069124636,0.70687973,0.99999994,0.7073841,-0.0005485884
4227,2004-09-02,21,1108.0,2004-09-02 21:00:00,0.499995,-0.50000995,-1.0,-0.49998003,0.49991927,0.99999994,0.4998593,-0.50003994,-1.0,-0.50016147,0.49973777,0.9999998,0.8660283,0.86601967,-0.00013937433,-0.86603695,-0.866072,0.00027874866,0.8661066,0.8660023,7.015824e-05,-0.86593217,-0.8661768,0.0005574973
4228,2004-09-02,22,1071.0,2004-09-02 22:00:00,0.25877345,-0.8660726,-0.70700663,0.5001635,0.96592796,-0.00028320312,-0.96594816,-0.49967298,0.7072345,0.86603355,-0.25861308,-0.9999998,0.96593803,0.49991825,-0.7072069,-0.865931,0.2588112,0.99999994,0.25873572,-0.86621416,-0.70697904,0.49998593,0.965981,-0.0005664062
4229,2004-09-02,23,1044.0,2004-09-02 23:00:00,-8.863303e-05,-1.0,0.00014382879,0.99999994,-7.695424e-05,-0.99999994,1.0079685e-05,0.99999976,-0.00043148638,-1.0,-0.00012366942,0.9999998,1.0,-0.00017726606,-1.0,0.00035453212,1.0,-0.00028765757,-1.0,0.0007090642,0.9999999,-0.00015390848,-1.0,0.0005753151
4230,2004-09-03,00,1045.0,2004-09-03 00:00:00,-0.25882676,-0.8660174,0.70721006,0.49997228,-0.96584135,0.00029211203,0.9659429,-0.5000554,-0.7073148,0.865699,0.258852,-0.9999998,0.9659237,-0.5000138,-0.7070035,0.8660414,0.25913414,-0.99999994,0.2587552,0.86599344,-0.7068987,-0.50056493,0.965917,-0.000584224
4231,2004-09-03,01,1004.0,2004-09-03 01:00:00,-0.5000428,-0.49991438,1.0,-0.50017124,-0.5002088,0.99999994,-0.4998768,-0.49965754,1.0,-0.49958226,-0.49995202,0.9999998,0.8660007,-0.86607486,0.00014828324,0.8659265,-0.8659048,0.0002965665,0.8660965,-0.86622304,-4.34315e-05,0.8662664,-0.8660531,0.0005931329
4232,2004-09-03,02,944.0,2004-09-03 02:00:00,-0.707171,0.00018172052,0.7070003,-0.99999994,0.70699644,-0.00030102095,-0.70726126,0.99999976,-0.7072534,-0.00031210048,0.70769453,-0.9999998,0.7070425,-1.0,0.7072132,-0.00036344104,-0.7072171,0.99999994,-0.7069523,0.000726882,0.70696014,-0.99999994,0.70651853,-0.00060204184
4233,2004-09-03,03,868.0,2004-09-03 03:00:00,-0.8660305,0.5000177,-0.0001527377,-0.4999646,0.8660609,-0.99999994,0.8661222,-0.5000708,0.0004582131,0.5001229,-0.8663962,0.9999998,0.49999115,-0.8660152,1.0,-0.86604583,0.49993855,-0.0003054754,-0.4998323,0.8659845,-0.9999999,0.86595446,-0.49935722,0.00061095075
4234,2004-09-03,04,850.0,2004-09-03 04:00:00,-0.96593916,0.86607707,-0.7072163,0.50017893,-0.2588327,0.00030992986,0.25870562,-0.4996421,0.70729595,-0.86601126,0.9660945,-0.9999998,0.25876915,-0.49991056,0.7069972,-0.8659221,0.9659222,-0.99999994,0.9659562,-0.8662319,0.7069176,-0.5000245,0.25818872,-0.00061985967
4235,2004-09-03,05,873.0,2004-09-03 05:00:00,-1.0,1.0,-1.0,1.0,-1.0,0.99999994,-1.0,1.0,-1.0,1.0,-0.9999998,0.9999998,2.8982822e-05,-5.7965644e-05,-0.00015719216,-0.00011593129,-9.922651e-05,0.00031438432,-4.126087e-05,-0.00023186258,1.6704773e-05,0.00019845302,0.0005629516,0.0006287686
4236,2004-09-03,06,905.0,2004-09-03 06:00:00,-0.9659226,0.866013,-0.70699406,0.49995685,-0.25911263,-0.00031883878,0.2587853,-0.50008625,0.7072723,-0.8657213,0.9658032,-0.9999998,-0.25883105,0.5000215,-0.7072195,0.8660503,-0.96584713,0.99999994,-0.9659349,0.86597556,-0.70694125,0.50052637,-0.2592763,-0.0006376775
4237,2004-09-03,07,1249.0,2004-09-03 07:00:00,-0.86599845,0.4999067,0.00016164662,-0.5001867,0.86591595,-0.99999994,0.86608094,-0.49962667,-0.0004849398,0.49962088,-0.8658334,0.99999976,-0.5000467,0.8660793,-1.0,0.8659176,-0.50018954,-0.00032329324,0.4999038,-0.86624086,0.9999999,-0.8662442,0.5003324,0.0006465864
4238,2004-09-03,08,1488.0,2004-09-03 08:00:00,-0.70712566,5.351119e-05,0.70722264,-1.0,0.70720136,0.00032774766,-0.7069743,1.0,-0.707277,0.00026755594,0.7068986,-0.99999976,-0.7070879,1.0,-0.7069909,0.00010702238,0.7070122,-0.99999994,0.7072392,-0.00021404476,-0.7069365,0.99999994,-0.70731485,-0.00065549527
4239,2004-09-03,09,1300.0,2004-09-03 09:00:00,-0.4999873,-0.5000254,1.0,-0.49994916,-0.49995783,0.99999994,-0.50022817,-0.5001017,1.0,-0.5000843,-0.49982265,0.99999976,-0.8660327,0.8660107,0.00016610106,-0.8660547,0.86604977,0.00033220212,-0.86589366,0.8659667,1.0021957e-05,-0.86597675,0.8661278,0.0006644042
4240,2004-09-03,10,1311.0,2004-09-03 10:00:00,-0.25876483,-0.86608154,0.70698774,0.5001944,-0.9659164,-0.00033665658,0.96596426,-0.49961123,-0.7072912,0.865989,0.25870776,-0.99999976,-0.96594036,0.4999028,0.7072258,-0.86591315,-0.2588542,0.99999994,-0.2586755,-0.86624974,0.7069223,0.50006306,-0.9659556,-0.0006733131
4241,2004-09-03,11,1232.0,2004-09-03 11:00:00,-2.4528366e-05,-1.0,-0.00017055552,1.0,0.000121498786,-0.99999994,-7.244205e-05,1.0,0.0005116665,-1.0,2.567141e-05,0.99999976,-1.0,4.9056733e-05,1.0,-9.8113465e-05,-1.0,-0.00034111104,1.0,-0.00019622693,-0.9999999,-0.00024299757,1.0,0.000682222
4242,2004-09-03,12,1113.0,2004-09-03 12:00:00,0.25883538,-0.8660085,-0.7072289,0.4999414,0.96585286,0.0003455655,-0.96592677,-0.5001171,0.70725816,0.8657436,-0.25875732,-0.99999976,-0.96592146,-0.50002927,0.7069846,0.8660592,-0.25909114,-0.99999994,-0.25881544,0.8659578,0.7069554,-0.50048786,-0.9659424,-0.00069113093
4243,2004-09-03,13,1048.0,2004-09-03 13:00:00,0.5000505,-0.49989894,-1.0,-0.50020206,0.50017023,0.99999994,0.4999308,-0.4995958,-1.0,-0.49965945,0.5007127,0.99999976,-0.86599624,-0.86608374,-0.00017500998,0.8659087,0.8659271,0.00035001995,-0.8660654,-0.8662586,-3.674869e-05,0.86622196,0.8656135,0.00070003985
4244,2004-09-03,14,1054.0,2004-09-03 14:00:00,0.707091,-4.460228e-05,-0.7069815,-1.0,-0.7070279,-0.0003544744,0.70721716,1.0,0.7073101,-0.0002230114,-0.7076253,-0.99999976,-0.70712256,-1.0,-0.7072321,8.920456e-05,0.7071856,0.99999994,0.70699644,-0.00017840911,-0.7069034,-1.0,-0.70658785,-0.00070894876
4245,2004-09-03,15,1104.0,2004-09-03 15:00:00,0.866035,0.50003314,0.00017946443,-0.49993372,-0.8660386,-0.99999994,-0.8659092,-0.50013256,0.0004381692,0.5000458,0.86634725,0.99999976,-0.49998343,-0.86600626,-1.0,-0.86606365,-0.49997714,-0.00035892887,0.50020117,0.86594886,0.9999999,0.865999,0.4994421,0.0007178577
4246,2004-09-03,16,1130.0,2004-09-03 16:00:00,0.9659415,0.86608595,0.7072353,0.5002098,0.25887573,0.00036338333,-0.25864536,-0.49958035,-0.7072393,-0.8659667,-0.96606916,-0.99999976,-0.25876057,-0.49989513,-0.70697826,-0.8659043,-0.9659106,-0.99999994,-0.96597236,-0.86626756,-0.70697427,-0.5001016,-0.2582834,-0.0007267666
4247,2004-09-03,17,1229.0,2004-09-03 17:00:00,1.0,1.0,1.0,1.0,1.0,0.99999994,1.0,1.0,1.0,0.99999994,0.9999999,0.9999997,-2.0073912e-05,-4.0147825e-05,0.00018391889,-8.029565e-05,0.00014377107,0.00036783778,0.00010362324,-0.0001605913,6.347542e-05,0.00028754215,-0.0004649536,0.0007356755
4248,2004-09-03,18,1347.0,2004-09-03 18:00:00,0.9659203,0.86600405,0.70697516,0.499926,0.2590696,-0.00037229224,-0.25884554,-0.50014794,-0.707329,-0.86576587,-0.9658286,-0.9999997,0.25883967,0.50003695,0.7072384,0.8660681,0.96585864,0.99999994,0.9659187,0.86594,0.7068845,0.50044924,0.25918162,-0.0007445844
4249,2004-09-03,19,1424.0,2004-09-03 19:00:00,0.86599404,0.49989125,-0.00018837333,-0.5002175,-0.86593825,-0.99999994,-0.86604977,-0.49956492,-0.00041144245,0.499698,0.86588246,0.9999997,0.50005436,0.8660882,1.0,0.8658998,0.5001509,-0.00037674667,-0.4999578,-0.86627644,-0.99999994,-0.8661997,-0.50024754,0.0007534933
4250,2004-09-03,20,1305.0,2004-09-03 20:00:00,0.7071194,3.5693367e-05,-0.70724154,-1.0,-0.70716983,0.00038120113,0.70701844,1.0,0.7072203,0.00017846684,-0.70696795,-0.9999997,0.70709413,1.0,0.706972,7.1386734e-05,-0.7070437,-0.99999994,-0.7071951,-0.00014277347,0.7069932,1.0,0.7072456,-0.0007624022
4251,2004-09-03,21,1180.0,2004-09-03 21:00:00,0.4999796,-0.5000408,-1.0,-0.4999183,0.4999964,0.99999994,0.50017416,-0.5001634,-1.0,-0.5000072,0.49990755,0.9999997,0.8660372,0.86600184,-0.00019282779,-0.8660726,-0.8660275,0.00038565558,0.86592484,0.86593103,-9.020215e-05,-0.8660213,-0.86607873,0.0007713111
4252,2004-09-03,22,1029.0,2004-09-03 22:00:00,0.25875625,-0.8660904,-0.70696884,0.5002252,0.9659049,-0.00039011004,-0.96585405,-0.49954948,0.70734787,0.86594445,-0.2588024,-0.9999997,0.9659427,0.49988738,-0.7072447,-0.86589533,0.25889724,0.99999994,0.25908688,-0.8662854,-0.7068656,0.5001402,0.9659303,-0.00078022
4253,2004-09-03,23,1080.0,2004-09-03 23:00:00,1.5619456e-05,-1.0,0.00019728225,1.0,0.00032223793,-0.99999994,0.00013480443,1.0,0.00038471573,-0.9999998,-0.0009042358,0.9999997,1.0,3.1238913e-05,-1.0,-6.2477826e-05,0.99999994,-0.0003945645,-1.0,-0.00012495565,0.99999994,0.0006444758,-0.9999996,0.00078912894
4254,2004-09-04,00,1197.0,2004-09-04 00:00:00,-0.258844,-0.8659996,0.70724785,0.49991056,-0.9658644,0.00039901896,0.9659107,-0.5001788,-0.7072014,0.86578816,0.25960588,-0.9999997,0.96591914,-0.5000447,-0.7069657,0.86607707,0.2590481,-0.99999994,0.25887567,0.86592215,-0.70701206,-0.5004107,0.96571463,-0.00079803786
4255,2004-09-04,01,1006.0,2004-09-04 01:00:00,-0.50005823,-0.4998835,1.0,-0.50023293,-0.50013167,0.99999994,-0.49998477,-0.49953404,1.0,-0.49973664,-0.5006279,0.9999997,0.8659918,-0.8660926,0.00020173671,0.86589086,-0.86594933,0.00040347342,0.8660342,-0.86629426,0.00011692888,0.86617744,-0.8656626,0.0008069467
4256,2004-09-04,02,987.0,2004-09-04 02:00:00,-0.7070973,-2.6784457e-05,0.7069625,-1.0,0.70705944,-0.00040792787,-0.70717305,1.0,-0.70736676,-0.0001339223,0.70755607,-0.99999964,0.70711625,-1.0,0.707251,5.3568914e-05,-0.70715415,0.99999994,-0.7070405,-0.00010713783,0.7068467,-1.0,0.7066572,-0.00081585563
4257,2004-09-04,03,958.0,2004-09-04 03:00:00,-0.86603945,0.5000486,-0.00020619117,-0.49990287,0.8660163,-0.99999994,0.8659404,-0.50019425,-0.000357989,0.4999686,-0.86629826,0.99999964,0.4999757,-0.8659974,1.0,-0.8660815,0.5000157,-0.00041238233,-0.50014716,0.8659132,-0.99999994,0.86604357,-0.49952707,0.00082476455
4258,2004-09-04,04,962.0,2004-09-04 04:00:00,-0.9659438,0.8660949,-0.7072541,0.5002406,-0.25891873,0.0004168368,0.25905678,-0.49951857,0.7071825,-0.86592215,0.9660439,-0.99999964,0.25875196,-0.4998797,0.70695937,-0.86588645,0.9658991,-0.99999994,0.9658621,-0.86630315,0.707031,-0.50017875,0.25837806,-0.00083367346
4259,2004-09-04,05,958.0,2004-09-04 05:00:00,-1.0,1.0,-1.0,1.0,-0.99999994,0.99999994,-1.0,1.0,-1.0,0.9999998,-0.99999994,0.99999964,1.11650015e-05,-2.2330003e-05,-0.00021064562,-4.4660006e-05,0.00029996564,0.00042129125,-0.0001659856,-8.932001e-05,-0.00014365562,-0.0005999312,0.00036695562,0.0008425824
4260,2004-09-04,06,976.0,2004-09-04 06:00:00,-0.965918,0.86599517,-0.70695627,0.4998952,-0.2590266,-0.00042574567,0.2589058,-0.5002097,0.70738566,-0.86581045,0.965854,-0.99999964,-0.25884828,0.5000524,-0.7072573,0.86608595,-0.9658702,0.9999999,-0.96590257,0.86590433,-0.70682776,0.5003721,-0.259087,-0.00085149123
4261,2004-09-04,07,1088.0,2004-09-04 07:00:00,-0.86598957,0.4998758,0.00021510007,-0.5002483,0.8659605,-0.9999999,0.8660186,-0.49950314,0.00033126227,0.4997752,-0.86593145,0.99999964,-0.5000621,0.8660971,-1.0,0.865882,-0.50011235,-0.00043020013,0.5000118,-0.8663121,0.99999994,-0.86615515,0.5001627,0.00086040015
4262,2004-09-04,08,1159.0,2004-09-04 08:00:00,-0.7071131,1.7875547e-05,0.7070879,-1.0,0.70713836,-5.362664e-05,-0.70706254,1.0,-0.7071637,8.937774e-05,0.70703727,-1.0,-0.70710045,1.0,-0.7071257,3.5751094e-05,0.7070752,-1.0,0.707151,-7.150219e-05,-0.7070499,1.0,-0.7071763,0.00010725328
4263,2004-09-04,09,1156.0,2004-09-04 09:00:00,-0.49997187,-0.50005627,1.0,-0.49988744,-0.500035,1.0,-0.50012016,-0.5002251,1.0,-0.49993002,-0.49999243,1.0,-0.86604166,0.8659929,-2.4586094e-05,-0.8660904,0.8660052,-4.9172188e-05,-0.865956,0.8658954,0.00017038235,-0.8660658,0.8660298,-9.8344375e-05
4264,2004-09-04,10,1202.0,2004-09-04 10:00:00,-0.25874764,-0.8660993,0.70712256,0.50025606,-0.9658933,4.4717734e-05,0.96587014,-0.4994877,-0.70740455,0.86589986,0.25795367,-1.0,-0.96594495,0.49987194,0.707091,-0.8658775,-0.25894028,1.0,-0.25902665,-0.86632097,0.70680887,0.5002174,-0.96615726,8.943547e-05
4265,2004-09-04,11,1226.0,2004-09-04 11:00:00,-6.710546e-06,-1.0,2.013164e-05,1.0,-0.00027769335,-1.0,-0.0001971668,1.0,-0.00030453553,-0.9999998,0.0008062378,1.0,-1.0,1.3421092e-05,1.0,-2.6842185e-05,-0.99999994,4.026328e-05,1.0,-5.368437e-05,-0.99999994,0.0005553867,0.9999997,-8.052656e-05
4266,2004-09-04,12,1181.0,2004-09-04 12:00:00,0.2588526,-0.8659907,-0.70709413,0.49987975,0.965876,-3.5808822e-05,-0.9658945,-0.50024056,0.7071448,0.86583275,-0.25951126,-1.0,-0.9659168,-0.50006014,0.70711946,0.8660948,-0.25900507,-1.0,-0.2589359,0.8658865,0.7070688,-0.50033355,-0.9657401,7.1617644e-05
4267,2004-09-04,13,1062.0,2004-09-04 13:00:00,0.5000659,-0.49986807,-1.0,-0.50026375,0.5000931,1.0,0.5000388,-0.49947226,-1.0,-0.49981377,0.500543,1.0,-0.86598736,-0.86610156,1.5677184e-05,0.8658731,0.8659717,-3.1354368e-05,-0.866003,-0.86632985,-0.00019710908,0.8661329,0.8657117,-6.2708736e-05
4268,2004-09-04,14,1013.0,2004-09-04 14:00:00,0.7071036,-8.966637e-06,-0.7071163,-1.0,-0.707091,2.6899914e-05,0.707129,1.0,0.70742345,-4.4833192e-05,-0.7074868,-1.0,-0.7071099,-1.0,-0.7070973,1.7933275e-05,0.7071226,1.0,0.7070846,-3.586655e-05,-0.70679,-1.0,-0.70672655,5.3799828e-05
4269,2004-09-04,15,1029.0,2004-09-04 15:00:00,0.86604387,0.500064,-1.122273e-05,-0.499872,-0.8659941,-1.0,-0.8659716,-0.50025594,0.0002778088,0.49989146,0.8662493,1.0,-0.49996802,-0.86598843,-1.0,-0.8660993,-0.50005424,2.244546e-05,0.5000931,0.86587757,0.99999994,0.86608803,0.49961194,-4.489092e-05
4270,2004-09-04,16,1144.0,2004-09-04 16:00:00,0.96594614,0.86610377,0.7071004,0.5002715,0.25849012,-1.7991004e-05,-0.25899652,-0.49945688,-0.7071259,-0.86636573,-0.96601856,-1.0,-0.25874335,-0.49986425,-0.70711315,-0.86586857,-0.9660139,-1.0,-0.96587825,-0.86633873,-0.7070877,-0.4994101,-0.25847274,3.5982008e-05
4271,2004-09-04,17,1159.0,2004-09-04 17:00:00,1.0,1.0,1.0,1.0,0.99999994,1.0,0.99999994,1.0,1.0,0.9999999,0.99999994,1.0,-2.2560914e-06,-4.512183e-06,-6.768274e-06,-9.024366e-06,-0.0002554211,-1.3536548e-05,-0.00025993327,-1.8048731e-05,0.00022383581,-0.0005108422,-0.0002689576,-2.7073096e-05
4272,2004-09-04,18,1113.0,2004-09-04 18:00:00,0.9659157,0.8659862,0.70711,0.4998643,0.25898355,9.082093e-06,-0.25896603,-0.5002714,-0.70744234,-0.86585504,-0.9658794,-1.0,0.2588569,0.50006783,0.70710355,0.8661037,0.9658817,1.0,0.9658864,0.8658686,0.7067711,0.500295,0.25899234,1.8164186e-05
4273,2004-09-04,19,1100.0,2004-09-04 19:00:00,0.8659851,0.49986038,2.313819e-06,-0.5002792,-0.8659828,-1.0,-0.8659874,-0.49944144,-0.00025108206,0.49985236,0.8659805,1.0,0.5000698,0.866106,1.0,0.86586416,0.50007385,4.627638e-06,-0.5000658,-0.8663477,-0.99999994,-0.8661106,-0.5000778,-9.255276e-06
4274,2004-09-04,20,1037.0,2004-09-04 20:00:00,0.7071068,5.7727682e-08,-0.70710677,-1.0,-0.7071069,-1.7318305e-07,0.70710665,1.0,0.707107,2.886384e-07,-0.70710653,-1.0,0.70710677,1.0,0.7071068,1.15455364e-07,-0.70710665,-1.0,-0.70710695,-2.3091073e-07,0.7071066,1.0,0.707107,3.463661e-07
4275,2004-09-04,21,1055.0,2004-09-04 21:00:00,0.49996415,-0.5000717,-1.0,-0.49985656,0.50007355,1.0,0.50006616,-0.5002868,-0.99999994,-0.49985284,0.49923137,1.0,0.86604613,0.865984,-2.140636e-06,-0.86610824,-0.86598295,4.281272e-06,0.8659872,0.86585975,-0.00025056253,-0.8661103,-0.8664687,8.562544e-06
4276,2004-09-04,22,980.0,2004-09-04 22:00:00,0.25873902,-0.86610824,-0.70710367,0.50028694,0.9660081,-8.7357275e-06,-0.96588635,-0.499426,0.7074612,0.8663435,-0.25804836,-1.0,0.9659473,0.4998565,-0.70710987,-0.8658597,0.25851163,1.0,0.25896642,-0.86635655,-0.7067522,0.49944866,0.966132,-1.7471455e-05
4277,2004-09-04,23,1083.0,2004-09-04 23:00:00,-2.1983637e-06,-1.0,6.5950912e-06,1.0,0.0002331488,-1.0,-0.00022875208,1.0,0.00022435535,-0.9999999,-0.00070823985,1.0,1.0,-4.3967275e-06,-1.0,8.793455e-06,1.0,-1.31901825e-05,-1.0,1.758691e-05,1.0,0.00046629758,-0.99999976,2.6380365e-05
